"Link","School name","Address","School type","Åk 9: Genomsnittligt meritvärde","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Åk 6: Andel elever med godkända betyg i alla ämnen","Åk 9: Andel elever med godkända betyg i alla ämnen","Behöriga till gymnasieskolan, yrkesprogram"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86192571","Banslättsskolan","Aftonvägen 6 14631 TULLINGE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40847752","Björkebyskolan","Österdalsvägen 1 17568 JÄRFÄLLA","gr F(6-9) grs F(1-9) ","240,4","14,6","12,2","11,2",".","12,6","12,9","65,1","76,8","86,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96622957","Backeboskolan","Vikingshillsvägen 68 13237 SALTSJÖ-BOO","fsk F(0) gr F(1-6) ","","16,0","15,1","15,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56949296","Blackebergsskolan","Björnsonsgatan 132 16844 BROMMA","fsk F(0) gr F(1-6) ","","15,0","9,9","11,1","","","","63,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16061350","Beta School","Stora Mans Väg 11B 12559 ÄLVSJÖ","fsk F(0) gr F(1-9) ","..","8,8","12,7","","..","..","","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75834458","Björknässkolan","Björknäs Skolväg 15 13244 SALTSJÖ-BOO","fsk F(0) gr F(1-9) grs F(1-9) ","242,3","16,6","15,2","14,9","16,0","12,5","13,8","93,0","77,9","89,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28145722","Aktiviaskolan Enhet Eken","Fornminnesvägen 42 18632 VALLENTUNA","gr F(6-9) ","..","..",".","..","..","..","..",".",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56299553","Bergaskolan","Gamla Landsvägen 16 19630 KUNGSÄNGEN","fsk F(0) gr F(1-6) ","","14,9","13,4","14,1","","","","75,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72672270","Aspuddens skola","Blommensbergsvägen 166 12651 HÄGERSTEN","fsk F(0) gr F(1-9) ","235,2","17,7","13,4","14,4","15,5","11,0","13,3","83,0","79,3","86,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76033436","Barkarbyskolan","Veddestavägen 3 17562 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17526606","Akademiska Skolan i Kista","Lofotengatan 32-34 16433 KISTA","fsk F(0) gr F(1-6) ","","..","..","","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45364437","Bandhagens skola","Trollesundsvägen 66 12457 BANDHAGEN","fsk F(0) gr F(1-6) grs F(1-9) ","","13,2","11,9","13,6","","","","58,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29096335","Bergsundsskolan","Långholmsgatan 24 11733 STOCKHOLM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62533129","Bobergsskolan","Småviltsgatan 6 11542 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30590473","Borgskolan särskola","Borgvägen 10 14568 NORSBORG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14121892","Bredängsskolan","BredängsTorg 21 12732 SKÄRHOLMEN","fsk F(0) gr F(1-9) grs F(1-9) ","224,0","15,5","12,0","..","","","","65,7","78,6","82,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34148887","Blombackaskolan","Källgatan 8 15160 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","208,4","13,1","12,6","..","12,4","7,5","11,9","26,5","60,4","70,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82140090","Blommensbergsskolan","Tellusborgsvägen 36 12649 HÄGERSTEN","gr F(6-9) ","256,7","16,5","14,6","14,3","","","","84,2","76,8","93,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73184968","Brandbergsskolan","Norra Kronans gata 429 13660 BRANDBERGEN","fsk F(0) gr F(1-9) grs F(1-9) ","194,5","13,7","8,8","9,5","14,2","7,4","10,5","26,5","44,9","77,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80378022","Botkyrka Friskola F-9","S:t Botvids väg 28 14565 NORSBORG","fsk F(0) gr F(1-9) ","207,6","14,3","10,7","..","14,2","7,0","11,7","62,2","48,6","67,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52423184","Bo skola","Grönstavägen 14 18143 LIDINGÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74174879","Bollstanäs skola","Stora vägen 80 19468 UPPLANDS VÄSBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71048800","Borgskolan","Borgvägen 10 14568 NORSBORG","fsk F(0) gr F(1-6) ","","11,1","5,8","","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16983719","Broskolan","Blomstervägen 4 19731 BRO","gr F(7-9) ","236,1","","","","15,6","8,8","14,3","","79,1","85,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44175786","Boo Gårds skola","Boovägen 4 13247 SALTSJÖ-BOO","fsk F(0) gr F(1-6) ","","17,1","17,4","15,8","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12092203","Brage- skola och språkförskola","Hertig Karls väg 5 19268 SOLLENTUNA","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..",".","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13665610","Brinkskolan","Vallabrinksgränd 6 18750 TÄBY","fsk F(0) gr F(1-6) ","","16,8","16,0","13,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98780182","Bodals skola","Bodalsvägen 85-87 18136 LIDINGÖ","fsk F(0) gr F(1-9) ","232,1","15,7","12,7","13,0","16,3","10,4","13,2","51,9","72,0","80,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38661388","Broängsskolan","Kärrvägen 20 14732 TUMBA","fsk F(0) gr F(1-9) ","230,2","13,4","10,1","12,9","14,5","10,1","14,0","80,8","87,0","92,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69860743","Brunnaskolan särskola","Hummlevägen 2 14567 NORSBORG","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84891659","Borgsskolan Borggruppen 1GR","Rågvägen 18 14568 NORSBORG","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55512387","Breddenskolan","Bergsyravägen 3 19464 UPPLANDS VÄSBY","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95747197","Brevik skola","Nytorpsvägen 32 13568 TYRESÖ","fsk F(0) gr F(1-6) ","","17,0","16,3","15,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36232577","Bromma Enskilda Skola ek.fören.","Mossvägen 7 16756 BROMMA","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53426548","Brunnaskolan","Hummlevägen 2 14567 NORSBORG","fsk F(0) gr F(1-9) ","233,0","10,2","9,7","..","15,0","9,7","16,3","51,7","70,2","87,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92347699","Bromstensskolan","Carl Barks väg 10 16343 SPÅNGA","fsk F(0) gr F(1-6) grs F(1-9) ","","16,1","13,6","14,3","","","","75,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42434583","Brunns skola","Brunn centrum 13460 INGARÖ","fsk F(0) gr F(1-9) ","249,8","15,2","12,1","12,6","16,1","8,8","13,6","76,8","95,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89615900","Bålbroskolan","Rånäsvägen 30 76241 RIMBO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60570294","Brunnsängskolan","Häradsvägen 8 15248 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","233,7","14,7","12,5","13,7","14,8","9,3","13,0","82,9","91,4","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66620411","British International School","Östra Valhallavägen 17 18268 DJURSHOLM","gr F(1-9) gy F() ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40383398","Bromma kyrkskola","Terserusvägen 1 16857 BROMMA","fsk F(0) gr F(1-2) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20683111","Bäckahagens skola","Skebokvarnsvägen 55 12433 BANDHAGEN","fsk F(0) gr F(1-9) grs F(1-9) ","217,7","14,4","9,0","13,8","14,6","10,3","14,8","61,1","59,2","67,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56315778","Brunnaskolan","Artistvägen 10 19638 KUNGSÄNGEN","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17165481","Brotorpsskolan","Rusthållarvägen 225 12844 BAGARMOSSEN","fsk F(0) gr F(1-6) ","","18,3","15,9","17,3","","","","81,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69043808","Byleskolan","Bylegårdsvägen 20 18773 TÄBY","fsk F(0) gr F(1-6) ","","16,6","16,3","15,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96495106","Campus Järfälla","Strandvägen 5a 11451 STOCKHOLM","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52293921","Bällstabergsskolan","Svampskogsvägen 28 18655 VALLENTUNA","fsk F(0) gr F(1-9) ","259,9","16,6","15,1","12,8","16,1","13,1","13,4","84,8","95,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34135484","Castello Järla sjö","Winborgs väg 12 13160 NACKA","fsk F(0) gr F(1-9) ","270,9","16,6","13,3","14,9","17,9","13,3","15,6","91,2","89,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65839656","Byängsskolan","Marknadsvägen 299 18379 TÄBY","fsk F(0) gr F(1-9) grs F(1-9) ","247,1","16,5","15,3","14,7","16,9","10,4","14,8","85,4","84,0","88,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35547286","Carlssons skola","Kommendörsgatan 31 11458 STOCKHOLM","fsk F(0) gr F(1-9) ","295,9","18,8","16,9","16,0","19,0","16,5",".","92,5","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29371242","Campus Manilla","Manillavägen 32-36 11521 STOCKHOLM","fsk F(0) gr F(1-9) ","303,8","17,7","16,7","15,9","18,3","16,2","16,9","91,1","88,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56130729","Dalskolan","Krusbodavägen 4 13535 TYRESÖ","gr F(7-9) ","232,2","","","","14,9","10,9","12,8","","79,3","92,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43134105","Cordoba International School","Kottbygatan 7 16475 KISTA","fsk F(0) gr F(1-9) ","223,9","14,4","9,7","..","13,9","8,7","..","53,8","53,6","75,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47462120","Dibber International Sollentuna ","Lindvägen 16 19270 SOLLENTUNA","fsk F(0) gr F(1-9) ","259,1","15,6","12,0","13,4","","","","70,4","83,1","93,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45914893","Båtsmansskolan","Järnåldersringen 883 13665 SÖDERBY","fsk F(0) gr F(1-6) ","","15,9","9,7","14,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=46097781","Christinaskolan","Läroverksvägen 56 18156 LIDINGÖ","fsk F(0) gr F(1-9) ","273,3","17,9","15,6","16,4","17,5","14,4","14,0","100,0","96,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47640376","Dalarö skola","Odinsvägen 31 13770 DALARÖ","fsk F(0) gr F(1-9) ","237,0","15,5","13,3","12,4","16,6","8,5","13,1","80,0","96,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24199792","Da Vinciskolan","Ringvägen 50 13335 SALTSJÖBADEN","fsk F(0) gr F(1-6) grs F(1-9) ","","17,3","12,7","15,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73926940","Deltaskolan","Rudsjöterrassen 1, 3 tr 13640 HANDEN","gr F(7-9) ","232,8","","","","","","","","79,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61056172","Centralskolan","Skolgatan 3-5 19534 MÄRSTA","fsk F(0) gr F(1-8) grs F(1-9) ","","14,0","8,1","11,8","","","","61,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88700175","Capellaskolan Dibber","Kanslihusgränd 8 18368 TÄBY","fsk F(0) gr F(1-9) grs F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59848694","Danderyds Montessoriskola","Vendevägen 94 18232 DANDERYD","fsk F(0) gr F(1-6) ","","17,3","15,9","17,5","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35986188","Centrumskolan","Ektorpsvägen 2 13147 NACKA","gr F(4-9) ","..","","","","..","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35784391","Distra IRS","Ringvägen 85 11861 STOCKHOLM","gr F(7-9) ","154,2","","","","13,5","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71363923","Djurgårdsskolan","Sollidsbacken 10 11521 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89751941","Drakskeppsskolan","Per Sundbergs väg 17 18363 TÄBY","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70182130","Drottningdal skola","Roslagsbrovägen 193 76175 NORRTÄLJE","fsk F(0) gr F(1-6) ","","14,5","11,8","13,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18595907","Edsbergsskolan","Edsbergs Torg 5 19252 SOLLENTUNA","gr F(7-9) grs F(1-9) ","248,5","","","","15,8","12,8","13,6","","80,3","86,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91067048","Ebba Braheskolan","Kvarnholmsvägen 89 13131 NACKA","fsk F(0) gr F(1-9) ","268,9","16,7","16,2","13,9","17,0","15,1","14,4","71,4","81,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28231215","Drottningholmskolan","Skolallén 3 17893 DROTTNINGHOLM","fsk F(0) gr F(1-9) ","270,0","16,2","12,6","15,1","17,5","..","16,0","","90,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16762245","Edessaskolan","Borgvägen 10 14568 NORSBORG","fsk F(0) gr F(1-6) ","","14,2","13,3","12,5","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38526011","Eddaskolan","Torsgatan 49 19554 MÄRSTA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63300625","Duvboskolan","Alms väg 9 17276 SUNDBYBERG","fsk F(0) gr F(1-6) ","","16,7","13,1","15,5","","","","76,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14261356","Ekillaskolan","Stockholmsvägen 49 19532 MÄRSTA","gr F(7-9) ","231,3","","","","15,1","10,2","13,4","","78,5","82,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98477278","Edboskolan","Kvartettvägen 5-7 14263 TRÅNGSUND","fsk F(0) gr F(1-6) ","","14,0","12,5","12,0","","","","76,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90719952","Edsbro skola","Kyrkvägen 10 76298 EDSBRO","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43632318","Enbacksskolan","Uppingegränd 27-33 16361 SPÅNGA","fsk F(0) gr F(1-9) grs F(1-9) ","256,5","14,5","9,6","..","15,9","11,2","17,2","67,4","78,0","85,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92284588","Ekhammarskolan","Skolvägen 20 19634 KUNGSÄNGEN","gr F(4-9) grs F(1-9) ","254,4","16,3","14,7","13,9","16,1","10,7","14,9","~100","86,4","89,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99373839","Ekebyhovskolan","Björkuddsvägen 98 17834 EKERÖ","fsk F(0) gr F(1-6) grs F(1-9) ","","15,2","14,1","14,2","","","","84,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61043089","Ekensbergsskolan","Ekensbergsvägen 89 16931 SOLNA","fsk F(0) gr F(1-6) ","","15,4","14,6","14,4","","","","75,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94987345","Ekebyskolan","Fafnervägen 47 18266 DJURSHOLM","fsk F(0) gr F(1-6) ","","18,6","16,7","16,1","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98239828","Ekebyholmsskolan, gr","Ekebyholm 9 76291 RIMBO","fsk F(0) gr F(1-9) ","250,9","14,6","13,1","14,5","15,1","11,7","14,8","~100","88,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64841247","Ekensbergsskolan","Gröndalsvägen 151-155 11769 STOCKHOLM","fsk F(0) gr F(1-5) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16394249","Ellen Key skolan","Duvbovägen 94 16343 SPÅNGA","fsk F(0) gr F(1-9) ","","15,9","9,1","14,2","16,4","10,0","14,6","","",""
