"Link","School name","Address","School type","Year 9: Average credit value","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Year 6: Percentage of students with approved grades in all subjects","Year 9: Percentage of students with approved grades in all subjects","Enrolled in upper secondary school, vocational program"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58161963","Annebergs skola","Västra Långgatan 19 57171 ANNEBERG","fsk F(0) gr F(1-6) ","","13,9","11,2","12,0","","","","72,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59926249","Annebergsskolan","Gyllebogången 5 21773 MALMÖ","fsk F(0) gr F(1-6) ","","14,7","9,6","..","","","","66,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66906957","Annedalsskolan","Spekebergsgatan 3 41128 GÖTEBORG","fsk F(0) gr F(1-6) ","","16,8","11,0","11,9","","","","77,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82593738","Annelundsskolan","Västergatan 15 24438 KÄVLINGE","fsk F(0) gr F(1-6) ","","17,0","14,5","15,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31469697","Anneroskolan","Skolgatan 3 24531 STAFFANSTORP","fsk F(0) gr F(1-6) ","","15,3","14,1","11,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79012683","Annerstaskolan","Ortopedvägen 4 14153 HUDDINGE","fsk F(0) gr F(1-9) ","196,7","12,2","7,9","13,5","13,1","8,7","12,1","..","58,4","71,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35561766","Ansgarskolorna                  Kyrkskolan 7-9","Axel Johanssons gata 4 75450 UPPSALA","gr F(7-9) ","250,8","","","","17,1","12,6","14,8","","86,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=81985750","Ansgarskolorna     Fridhemsskolan F-6","Ärentunavägen 18 C 74330 STORVRETA","fsk F(0) gr F(1-6) ","","15,9","14,9","15,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68552718","Ansgarskolorna     Källskolan F-6","Axel Johanssons gata 4 75450 UPPSALA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94095282","Ansgarskolorna Emanuelskolan","Axel Johanssons gata 4 75450 UPPSALA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15561397","Aggarpsskolan 7-9","Aggarpsvägen 20-34 23380 SVEDALA","gr F(7-9) grs F(1-9) ","..","","","",".",".",".","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37648907","Aggerudsskolan","Blockstensvägen 25 69145 KARLSKOGA","fsk F(0) gr F(1-6) ","","15,3","13,4","14,9","","","","86,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89919355","Agnetebergsskolan","Sävsjövägen 38 67152 ARVIKA","fsk F(0) gr F(1-3) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87989137","Agunnarydskolan","Agunnaryd 34177 AGUNNARYD","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71387206","Ahlafors Fria skola","Ledetvägen 33 44951 ALAFORS","fsk F(0) gr F(1-9) ","274,2","15,0","11,9","12,9","17,2","13,8","15,1","77,3","96,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37733735","Ahlaskolan","Ahla 31293 LAHOLM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17526606","Akademiska Skolan i Kista","Lofotengatan 32-34 16433 KISTA","fsk F(0) gr F(1-6) ","","..","..","","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41408780","Akademiska skolan i Nacka","Fidravägen 1 13344 SALTSJÖBADEN","fsk F(0) gr F(1-9) ","142,3","..","..","","8,0","6,5",".","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37796564","Akalla grundskola F-9","Mariehamnsgatan 3-5 16471 KISTA","fsk F(0) gr F(1-9) grs F(1-9) ","190,9","","","","","","","45,8","56,8","65,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10715898","Akers Friskola","Svampvägen 4 18438 ÅKERSBERGA","fsk F(0) gr F(1-9) ","285,2","16,7","11,9","14,1","17,8","14,7","16,6","~100","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97375168","Andersbergsskolan","Vinddraget 26 80277 GÄVLE","fsk F(0) gr F(1-6) ","","12,4","8,3","10,7","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70167853","Andersbergsskolan 1","Skolgången 30255 HALMSTAD","gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42593551","Andersbergsskolan 2","Skolgången 30255 HALMSTAD","fsk F(0) gr F(4-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87414531","Angelstadskolan","Angelstad 34194 LJUNGBY","fsk F(0) gr F(1-6) ","","15,0","14,9","13,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68653982","Ankarskolan 4-9","Ankarvägen 6 43274 TRÄSLÖVSLÄGE","gr F(4-9) ","256,1","15,9","15,1","13,0","15,9","13,3","14,8","89,1","95,2","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38621807","Ankarskolan F-3 och fritidshem","Ankarvägen 6 43274 TRÄSLÖVSLÄGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72904597","Ankarsrums skola 7-9","Skolvägen 5 59370 ANKARSRUM","gr F(7-9) ","208,5","","","","11,3","9,3","11,2","","66,7","72,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17348981","Ankarsrums skola F-6","Skolvägen 5 59370 ANKARSRUM","fsk F(0) gr F(1-6) ","","14,3","12,3","14,1","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26779234","Ankarsviks skola","Korvettvägen 24 86551 ALNÖ","fsk F(0) gr F(1-6) ","","16,7","16,0","15,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95227669","Annaskolan","Dormsjö 371 77698 GARPENBERG","gr F(1-9) ","227,0","..","10,3","..","15,8","8,8","15,0","","86,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56528690","Alléskolan  7-9","Adelsnäsvägen 15 59731 ÅTVIDABERG","gr F(7-9) ","225,1","","","","14,8","10,3","13,8","","75,8","83,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51403955","Alléskolan skolenhet Ask","Floda allé 8 44830 FLODA","gr F(6-9) ","222,1","16,7","11,5","12,1","15,5","9,9","13,5","66,7","77,8","84,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57470446","Alléskolan skolenhet Bok","Floda allé 8 44830 FLODA","gr F(6-9) ","219,1","16,1","11,1","12,7","15,0","10,2","13,2","74,0","70,8","87,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71068841","Allsta skola","Allsta 403 85358 SUNDSVALL","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31237949","Almaröd Friskola","Almaröd 440 27454 SKIVARP","gr F(2-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14945659","Almaskolan","Löjtnantsgatan 25 11550 STOCKHOLM","gr F(4-9) ","253,1","15,0","9,8","13,6","15,9","11,3","13,8","77,8","89,4","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20662016","Almbro skola","Forngårdsvägen 1 70594 ÖREBRO","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93420725","Almby skola 4-6","Prostvägen 10 70284 ÖREBRO","gr F(4-6) ","","14,3","11,8","12,8","","","","86,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22049573","Almby skola 7-9","Prostvägen 10 70284 ÖREBRO","gr F(7-9) grs F(1-9) ","211,8","","","","14,4","10,8","13,4","","74,4","79,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94264239","Almby skola F-3","Prostvägen 10 70284 ÖREBRO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48184058","Aktiviaskolan","Banvägen 27A 18632 VALLENTUNA","gr F(6-9) grs F(1-9) ","..","..",".","..","..","..","..",".","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28145722","Aktiviaskolan Enhet Eken","Fornminnesvägen 42 18632 VALLENTUNA","gr F(6-9) ","..","..",".","..","..","..","..",".",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76760571","Al-Azhar skolan Mellringe","Mellringevägen 104 70353 ÖREBRO","gr F(3-6) ","","12,7","5,9","12,7","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77179813","Al-Azhar skolan Vivalla","Mellringevägen 104 70353 ÖREBRO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90711097","Al-Azharskolan","Kirunagatan 22-28 16268 VÄLLINGBY","fsk F(0) gr F(1-9) grs F(1-9) ","245,2","13,6","10,1","","16,5","11,9","..","58,5","76,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75399786","Al-Salamahskolan","Husievägen 17 21233 MALMÖ","fsk F(0) gr F(1-9) ","221,4","10,3","13,2","","16,1","12,4","","..","63,2","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59092675","Ala skola","Skolgränd 3 86151 SÖRÅKER","gr F(6-9) ","225,7","15,2","9,5","11,5","14,7","10,8","13,6","81,1","68,5","87,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37935182","Albanoskolan","Fabriksgatan 3 26137 LANDSKRONA","fsk F(0) gr F(1-6) ","","14,4","10,8","11,0","","","","58,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25253749","Albatross Montessoriskola","Larsbergsvägen 29 18138 LIDINGÖ","fsk F(0) gr F(1-6) ","","17,7","14,8","14,6","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87313898","Alborga skola","Hedvägen 14 81833 VALBO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72616393","Alboskolan","Albotorget 6 44640 SKEPPLANDA","gr F(4-6) ","","16,2","12,4","15,0","","","","83,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55252119","Albäcksskolan 1","Skogsgatan 5 57730 HULTSFRED","gr F(7-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84230115","Albäcksskolan 2","Skogsgatan 5 57730 HULTSFRED","gr F(7-9) grs F(1-9) ","190,6","","","","10,9","5,7","11,9","","59,3","67,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22362814","Alfaskolan","Alfavägen 17 73745 FAGERSTA","fsk F(0) gr F(1-6) ","","10,9","9,4","11,9","","","","53,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27323097","Alfaskolan","Gustav III:s Boulevard 15 16972 SOLNA","fsk F(0) gr F(1-9) ","284,2","16,9","14,1","15,6","17,2","12,9","15,7","90,9","85,7","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85416841","Alfred Dalinskolan","Jönköpingsvägen 3 56131 HUSKVARNA","gr F(7-9) ","213,6","","","","14,0","9,1","14,0","","75,3","81,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20557692","Alfredshällskolan","Plantskolevägen 4 23736 BJÄRRED","fsk F(0) gr F(1-6) ","","16,8","14,4","11,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92304123","Alftaskolan 7-9","Långgatan 65 82230 ALFTA","gr F(7-9) ","218,2","","","","14,2","12,4","14,2","","73,2","75,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54774286","Alftaskolan F-6","Långgatan 65 82230 ALFTA","fsk F(0) gr F(1-6) ","","14,6","11,4","14,7","","","","73,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40526633","Algebraskolan ","Angeredsvinkeln 5 42467 ANGERED","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18426917","Almby särskola","Prostvägen 10 70284 ÖREBRO","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27282475","Almekärrsskolan skolenhet 1","Almekärrsvägen 189 44339 LERUM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39721946","Almekärrsskolan skolenhet 2","Almekärrsvägen 189 44339 LERUM","gr F(4-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72527414","Almers skola 4-9, fritidshem och grundsärskolan äldre elever","Träslövsvägen 66 43237 VARBERG","gr F(4-9) grs F(1-9) ","258,8","15,9","13,7","12,4","16,3","11,1","14,9","69,0","86,2","91,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13431400","Almtunaskolan","Oxelgatan 13 75327 UPPSALA","fsk F(0) gr F(1-6) ","","16,1","11,1","15,9","","","","72,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99056007","Almunge skola","Almunge 74010 ALMUNGE","fsk F(0) gr F(1-9) ","237,8","14,3","11,1","12,3","15,6","13,5","14,6","62,3","72,2","83,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40577779","Almåsskolan","Sagbrovägen 43731 LINDOME","gr F(4-9) ","221,7","14,7","11,0","12,4","15,3","9,6","12,7","66,0","69,6","81,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38278821","Alneskolan 5-9","Norra Skepparvägen 101 89178 BONÄSSUND","gr F(5-9) ","228,1","13,2","11,9","12,8","15,7","11,5","13,8","76,0","83,7","87,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69067954","Alneskolan F-4","Norra Skepparvägen 101 89178 BONÄSSUND","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25749057","Alphaskolan","Storgatan 49-51 59335 VÄSTERVIK","gr F(7-9) ","216,2","","","","15,9","9,7","12,4","","68,0","74,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30066063","Alphyddeskolan","Alphyddevägen 17 13135 NACKA","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99730324","Alsalam","Hagagatan 51 A 70346 ÖREBRO","fsk F(0) gr F(1-9) ","201,4","13,2","8,4","..","12,5","7,9","..","40,7","70,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49742321","Alsike skola","Brunnbyvägen 2 74196 KNIVSTA","fsk F(0) gr F(1-6) ","","14,7","12,1","13,2","","","","80,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73972330","Alsjöskolan","Berglöfsvägen 5 81251 ÅSHAMMAR","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70747736","Alstad F-6 skola","Byavägen 4 23196 TRELLEBORG","fsk F(0) gr F(1-6) ","","10,9","11,6","11,4","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62698200","Alsterbro skola","Alstervägen 55 38273 ALSTERBRO","fsk F(0) gr F(1-9) ","243,1","..","..","..","15,8","10,4","15,0","..","91,7","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51633869","Alstermoskolan","Skolgatan 1 36443 ALSTERMO","fsk F(0) gr F(1-6) ","","11,6","8,8","13,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75183917","Alsteråskolan","Johan Skyttes väg 2 38440 ÅLEM","gr F(3-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84724191","Altorpskolan A C","Västra Parkgatan 6 52430 HERRLJUNGA","gr F(7-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38295531","Altorpskolan B D","Västra Parkgatan 6 52430 HERRLJUNGA","gr F(7-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65024773","Alirskolan 7-9","Läroverksgatan 39 82133 BOLLNÄS","gr F(7-9) grs F(1-9) ","185,3","","","","12,0","9,7","12,1","","52,3","66,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82838118","Alla Nationers Fria Skola","Vårholmsbackarna 100 12744 SKÄRHOLMEN","fsk F(0) gr F(1-9) ","157,3","..","..","..","12,0","5,2","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88007898","Allerums skola","Jonstorpsvägen  224 25476 ALLERUM","fsk F(0) gr F(1-6) ","","15,7","13,4","15,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20706826","Alléskolan","Kråkerydsvägen 4 B 56633 HABO","fsk F(0) gr F(1-6) ","","14,5","13,0","14,2","","","","77,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45270097","Alléskolan","Skolgatan 24 53431 VARA","gr F(7-9) ","221,2","","","","13,8","9,6","12,5","","74,0","82,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51219919","Alléskolan","Fältgatan 30 62138 VISBY","gr F(2-6) ","","15,9","12,4","14,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60217642","Alléskolan","Bruksgatan 1 27435 SKURUP","fsk F(0) gr F(1-9) ","261,0","12,5","7,2","11,6","15,8","12,8","14,2","63,2","95,2","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=74833346","Alléskolan","Skolallén 1 C 26132 LANDSKRONA","fsk F(0) gr F(1-6) ","","13,5","9,2","..","","","","74,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=96916151","Alléskolan","Pilgatan 15 A 23431 LOMMA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65858187","Alléskolan  4-6","Adelsnäsvägen 15 59731 ÅTVIDABERG","gr F(4-6) ","","14,2","10,6","10,1","","","","61,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27183991","Altorpskolan grundsär","Västra Parkgatan 6 52430 HERRLJUNGA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36208582","Alunskolan","Södra Möckleby 38663 DEGERHAMN","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18578155","Alvesta grundsärskola","Gröna gatan 32-36 34236 ALVESTA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91413402","Alvesta Resursskola","Rönnedalsvägen 31 34280 ALVESTA","gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55163663","Alvikenskolan","Kyrkvägen 24 29535 BROMÖLLA","fsk F(0) gr F(1-6) ","","14,2","11,7","13,5","","","","58,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41443442","Alviksskolan","Alviksvägen 119 97593 LULEÅ","fsk F(0) gr F(1-6) ","","12,5","13,3","11,9","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72627865","Alviksskolan","Tranebergsvägen 73 16745 BROMMA","fsk F(0) gr F(1-9) grs F(1-9) ","253,4","16,2","13,0","13,6","16,2","11,5","15,8","78,3","80,8","86,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85060217","Ammarnäs skola","Ammarnäs 92495 AMMARNÄS","fsk F(0) gr F(1-6) ","","..","..","..","","","",".","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53466112","Amsbergs skola","Norr Amsberg 507 78195 BORLÄNGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78545687","Anders-Olofskolan","Centralgatan 55 84431 HAMMARSTRAND","gr F(4-9) grs F(1-9) ","183,8","11,4","9,8","10,5","14,9","7,9","12,7","51,1","51,2","73,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62529077","Ansgarskolorna Trädgårdsskolan F-6","Axel Johanssons gata 4 75450 UPPSALA","gr F(4-6) ","","16,0","11,6","14,3","","","","66,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22186991","Antilopenskolan","Brahegatan 7 26432 KLIPPAN","fsk F(0) gr F(1-6) ","","11,8","9,0","..","","","","55,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67926479","Antistilla skola","Toivovägen 8 13432 GUSTAVSBERG","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=66927569","Antnässkolan","Knalltorpsvägen 10 97593 LULEÅ","fsk F(0) gr F(1-6) ","","13,4","12,7","14,1","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47528334","Anton högstadie","Sjövägen 27 29145 KRISTIANSTAD","gr F(7-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14555807","Antonskolan Blekedamm","Lasarettsboulevarden 24 29133 KRISTIANSTAD","fsk F(0) gr F(1-9) ","248,5","16,4","15,5","15,3","16,1","11,9","15,5","~100","72,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57538739","Antonskolan Österäng","Sjövägen 27 29145 KRISTIANSTAD","fsk F(0) gr F(1-9) ","193,7","10,7","7,9","13,0","13,9","5,9","11,0","59,1","..","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51597705","Anundsjöskolan","Köpmangatan 68 89188 BREDBYN","fsk F(0) gr F(1-9) ","222,3","14,6","12,6","12,7","13,4","11,3","13,6","61,9","80,0","84,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89379865","Apalbyskolan","Bävergatan 1 72243 VÄSTERÅS","fsk F(0) gr F(1-6) grs F(1-9) ","227,5","15,7","12,3","12,9","15,6","10,5","13,7","66,1","71,2","80,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87527002","Apelgårdsskolan 7-9","Sjöblads vägen 4 21370 MALMÖ","gr F(7-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56672773","Apelgårdsskolan F-6","Sjöblads väg 4 21370 MALMÖ","fsk F(0) gr F(1-6) ","159,2","14,8","9,9","","12,0","4,6","","..","29,8","57,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95226024","Apelskolan","Apelgatan 1 22359 LUND","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31158776","Apelskolan 1","Skolvägen 12 31160 ULLARED","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58501067","Apelskolan 2","Skolvägen 12 31160 ULLARED","gr F(6-9) ","221,9","12,9","5,8","12,1","13,1","11,9","13,2","48,8","70,8","80,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40576389","Apladalsskolan","Ouchterlongygatan 9 33131 VÄRNAMO","gr F(6-9) ","209,6","14,4","11,1","12,4",".","9,2","13,1","65,7","64,1","73,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79575640","Aplaredskolan","Boråsvägen 22 51650 APLARED","fsk F(0) gr F(1-6) ","","16,3","16,3","14,5","","","","..","",""
